,Time,Vmax,
939,0.287422685,872.4166999,
940,0.287669352,857.1901356,
941,0.28792463,855.1019176,
942,0.288175463,856.0122685,
943,0.288423241,866.8974341,
944,0.288796296,880.1916473,
945,0.289151852,894.7890522,
946,0.289401852,878.8346078,
947,0.289652407,851.3278429,
948,0.289901574,848.5657024,
949,0.290151019,836.3655,
950,0.290526574,820.2043379,
951,0.290882407,804.0924027,
952,0.291129074,812.4101468,
953,0.291376852,825.7190615,
954,0.291628519,819.333625,
955,0.29187713,836.1880706,
956,0.29225463,850.1895401,
957,0.29261213,867.1985705,
958,0.292860463,875.4837088,
959,0.29311463,867.3237751,
960,0.29336463,864.1697654,
961,0.293611852,857.3829191,
962,0.293990741,854.4200217,
963,0.294351019,861.3117828,
964,0.29460213,865.7674576,
965,0.294851852,881.0115704,
966,0.29510463,874.8973099,
967,0.295354907,887.049823,
968,0.295733519,895.5311482,
969,0.29608963,900.7886815,
970,0.296337407,893.3178552,
971,0.296591296,904.2732418,
972,0.296841574,913.1414594,
973,0.297093796,923.8849362,
974,0.297468796,930.3165045,
975,0.297824907,939.6896277,
976,0.298076019,949.2973096,
977,0.298322963,937.8630405,
978,0.298574074,915.4740041,
979,0.298822407,903.9233654,
980,0.299197407,894.553074,
981,0.299556574,894.6854302,
982,0.299804074,901.4728854,
983,0.300052407,904.2060143,
984,0.300301852,897.7768714,
985,0.300550463,895.3113169,
986,0.300927963,891.5921935,
987,0.301290741,922.5682913,
988,0.301540185,910.6141896,
989,0.301789352,913.1595393,
990,0.302039074,900.6614711,
991,0.302290463,902.1547939,
992,0.302661019,900.2308176,
993,0.303014907,902.9500235,
994,0.303263519,900.7523463,
995,0.303513796,903.5829377,
996,0.303762963,912.8667288,
997,0.304011852,922.5072622,
998,0.304382685,931.7522143,
999,0.304741296,927.217444,
1000,0.30498963,905.9888288,
1001,0.305240741,899.3878852,
1002,0.305494907,902.4201897,
1003,0.305747963,870.659448,
1004,0.306125463,838.4115234,
1005,0.306482685,830.8091497,
1006,0.306729907,839.6657346,
1007,0.306979352,838.1452127,
1008,0.307230741,852.248393,
1009,0.307482963,838.2462997,
1010,0.307858796,825.1672652,
1011,0.308218796,843.8104774,
1012,0.308468241,869.3350813,
1013,0.30871963,864.2617906,
1014,0.308972407,868.157226,
1015,0.309224074,851.4004797,
1016,0.309601019,833.2652045,
1017,0.309956574,830.2104795,
1018,0.31020713,832.9883687,
1019,0.31045713,848.2181307,
1020,0.310704907,867.6700393,
1021,0.31095713,888.1316222,
1022,0.31132713,908.460294,
1023,0.311681852,927.1112611,
1024,0.311929352,923.7886834,
1025,0.312180741,922.3216381,
1026,0.312434074,914.2639674,
1027,0.312683241,926.3269144,
1028,0.313054907,935.4574635,
1029,0.313407963,931.7006011,
1030,0.313657407,920.2520978,
1031,0.313907685,912.3050194,
1032,0.314162685,920.5713872,
1033,0.314417407,926.432874,
1034,0.314797685,929.0676022,
1035,0.315155741,938.6067527,
1036,0.315405463,932.7905148,
1037,0.315652963,920.1655713,
1038,0.315902407,915.9118485,
1039,0.316152407,912.6446465,
1040,0.316531019,911.6193858,
1041,0.31689213,902.9314949,
1042,0.31713963,917.9297154,
1043,0.317388241,894.2889921,
1044,0.317640185,907.0227891,
1045,0.31788963,901.436683,
1046,0.318263241,890.5649939,
1047,0.318620741,903.7298521,
1048,0.318873241,895.6799273,
1049,0.319125741,882.9692469,
1050,0.319375185,882.8977095,
1051,0.319621574,890.2870303,
1052,0.319987963,901.5421188,
1053,0.320341574,889.8716396,
1054,0.320590741,887.9406617,
1055,0.320843796,902.6242762,
1056,0.321095185,909.6220871,
1057,0.321344352,927.2454317,
1058,0.321713796,939.1852015,
1059,0.322069907,937.3879479,
1060,0.322318519,920.3776451,
1061,0.322565463,920.9318412,
1062,0.322817685,910.0054359,
1063,0.32306963,911.1632374,
1064,0.32343713,911.7631687,
1065,0.323789907,902.8410284,
1066,0.324042963,888.9062723,
1067,0.324292407,863.7025847,
1068,0.324539907,839.3878737,
1069,0.324789352,835.2421169,
1070,0.325160463,827.4104065,
1071,0.325514907,811.4882704,
1072,0.325760463,818.8779278,
1073,0.326011019,815.1611193,
1074,0.326260463,794.6674374,
1075,0.326512685,792.6007335,
1076,0.326880185,793.918552,
1077,0.327235741,814.5294821,
1078,0.327485741,831.2499703,
1079,0.327736296,859.6087012,
1080,0.327986296,859.6854751,
1081,0.328237963,856.7110466,
1082,0.328608796,851.6050888,
1083,0.328961574,856.9118425,
1084,0.329207963,851.8364626,
1085,0.329454074,864.3802145,
1086,0.329701852,876.8898051,
1087,0.329951852,891.7514425,
1088,0.33032213,905.892747,
1089,0.330676574,906.5576813,
1090,0.330925185,898.4696043,
1091,0.331171852,919.048735,
1092,0.331424074,916.7656808,
1093,0.331674352,900.4193787,
1094,0.332045463,882.489226,
1095,0.332402407,895.0605328,
1096,0.332653241,904.4955813,
1097,0.33290713,907.9896068,
1098,0.333155741,894.0612975,
1099,0.333405185,883.1187959,
1100,0.333777963,870.6060622,
1101,0.334134907,856.336318,
1102,0.334385463,845.3511464,
1103,0.334636019,852.3124682,
1104,0.334883796,859.8123896,
1105,0.335134907,862.3017086,
1106,0.335508241,865.4072266,
1107,0.335863796,873.0624602,
1108,0.336116296,868.2175715,
1109,0.336367407,876.8211703,
1110,0.336616852,857.7408654,
1111,0.336867963,869.7611551,
1112,0.337244907,878.3270529,
1113,0.337602963,890.2542943,
1114,0.337855185,888.4947268,
1115,0.33810713,889.31794,
1116,0.338361296,906.4767776,
1117,0.338614352,923.4635352,
1118,0.338986019,941.2033291,
1119,0.339339074,950.8519628,
1120,0.339586852,951.0130303,
1121,0.339834074,950.2155678,
1122,0.340082685,964.4821185,
1123,0.34033213,957.6667627,
1124,0.340708796,947.8566066,
1125,0.34106963,955.1516904,
1126,0.34132463,945.8333239,
1127,0.341570463,949.5321326,
1128,0.341817963,956.6677652,
1129,0.342066296,930.6080256,
1130,0.342429907,905.7656118,
1131,0.342782963,930.7833683,
1132,0.343031574,924.753738,
1133,0.343281574,901.9392556,
1134,0.343527685,899.365054,
1135,0.343772685,889.9238173,
1136,0.344149074,879.7379955,
1137,0.344508796,882.0003915,
1138,0.344757407,877.8243715,
1139,0.345010463,862.1827135,
1140,0.345264352,866.1271197,
1141,0.34551213,873.2536029,
1142,0.345884352,878.6617988,
1143,0.346237685,899.9769074,
1144,0.346486296,896.1124582,
1145,0.346736296,895.5553271,
1146,0.346985185,902.1697214,
1147,0.347237963,911.9058081,
1148,0.34761213,920.6132091,
1149,0.347965463,911.6500821,
1150,0.348213241,900.3037523,
1151,0.348461574,898.8030383,
1152,0.348710185,906.2266774,
1153,0.34895963,905.5368762,
1154,0.34932963,901.6527896,
1155,0.34968463,898.8877217,
1156,0.349934074,893.1005498,
1157,0.350185185,887.0290869,
1158,0.350437963,888.0738114,
1159,0.350694074,903.3227423,
1160,0.351072963,922.4876869,
1161,0.351435185,933.6519931,
1162,0.351684352,958.1861229,
1163,0.351931852,952.4233658,
1164,0.352181852,950.042926,
1165,0.352432963,942.7504718,
1166,0.352806296,931.5576051,
1167,0.353163241,941.5253896,
1168,0.353413241,927.6065419,
1169,0.353662685,931.9427883,
1170,0.353908796,934.2308636,
1171,0.354157407,933.0673117,
1172,0.354536296,932.2518577,
1173,0.354899352,926.4617174,
1174,0.35515213,936.2061129,
1175,0.355404352,949.530058,
1176,0.355652963,943.3158532,
1177,0.355900463,943.8783426,
1178,0.356266852,941.4354006,
1179,0.356618796,953.2100705,
1180,0.356865185,961.6541816,
1181,0.357113796,959.5262026,
1182,0.35736463,947.3276528,
1183,0.357613519,943.1581923,
1184,0.35798213,937.5755373,
1185,0.358338241,919.7987337,
1186,0.358592407,899.9777076,
1187,0.358845463,903.3523538,
1188,0.359094352,884.7107215,
1189,0.359346296,883.669043,
1190,0.359716019,881.829553,
1191,0.36006963,885.9108991,
1192,0.360320463,896.8152541,
1193,0.36057463,889.6834319,
1194,0.360824907,884.3849757,
1195,0.361074352,867.5343653,
1196,0.361453519,855.1607193,
1197,0.361809907,863.2331945,
1198,0.362059074,867.4352333,
1199,0.362306852,878.9422749,
1200,0.362559074,890.0964808,
1201,0.362813796,900.4769291,
1202,0.363186019,907.3311074,
1203,0.36354463,900.0606768,
1204,0.363792685,895.2485916,
1205,0.364036296,913.3864317,
1206,0.364283241,924.1693005,
1207,0.364538241,939.5122826,
1208,0.364916296,951.0698587,
1209,0.365275463,964.2649101,
1210,0.365526852,969.6577297,
1211,0.36577713,967.9246117,
1212,0.366024907,966.2740307,
1213,0.366271574,933.7901007,
1214,0.366651019,899.0712327,
1215,0.367010463,909.0565423,
1216,0.367259352,896.0660053,
1217,0.367507685,893.7300207,
1218,0.367761574,894.2571545,
1219,0.36801213,874.5875788,
1220,0.36837963,853.5410555,
1221,0.36873213,847.8513853,
1222,0.368980741,839.6834267,
1223,0.369227685,836.3875916,
1224,0.369474074,824.2247525,
1225,0.369721574,830.1536284,
1226,0.370097407,841.0979362,
1227,0.370457407,844.5293743,
1228,0.370706852,840.504357,
1229,0.370953796,860.5196663,
1230,0.371201019,842.5412878,
1231,0.371451296,846.1199802,
1232,0.371824352,844.4160641,
1233,0.372175463,849.1933788,
1234,0.372423796,848.8612781,
1235,0.372670741,854.8433305,
1236,0.372917407,868.1316833,
1237,0.373170185,876.7786834,
1238,0.373537407,885.6659107,
1239,0.373888519,901.8586608,
1240,0.37413713,907.7955974,
1241,0.374385463,918.1841984,
1242,0.37463963,914.2753261,
1243,0.374896296,910.5786752,
1244,0.375265741,901.2299261,
1245,0.37561713,901.600987,
1246,0.375865741,901.2020221,
1247,0.376115463,899.6695057,
1248,0.376366574,908.3902861,
1249,0.376615741,902.8415167,
1250,0.376986852,900.6402461,
1251,0.37733713,904.6054892,
1252,0.377586574,901.231025,
1253,0.377834907,890.143009,
1254,0.378082685,876.7823684,
1255,0.37833463,865.6467305,
1256,0.378706852,854.8185872,
1257,0.379062963,858.4501042,
1258,0.379314352,860.7578103,
1259,0.37956463,849.8099594,
1260,0.379812407,852.6526902,
1261,0.380062685,846.1767873,
1262,0.380437963,838.5819164,
1263,0.380795741,839.6564414,
1264,0.381046852,838.4908238,
1265,0.381298796,824.7148455,
1266,0.381552685,858.9391282,
1267,0.381805185,856.9277649,
1268,0.382184352,852.6386349,
1269,0.382544352,840.180132,
1270,0.382794907,843.9294552,
1271,0.38304713,831.1434273,
1272,0.383295741,818.0604775,
1273,0.383547407,810.5589906,
1274,0.383926574,802.8861363,
1275,0.384287685,802.7924912,
1276,0.384536296,791.1193253,
1277,0.384785463,776.5852215,
1278,0.385036852,757.9426242,
1279,0.385287685,760.5651762,
1280,0.385659352,764.9791638,
1281,0.386012685,781.7873977,
1282,0.386259907,792.5722507,
1283,0.386510185,789.4364562,
1284,0.386760185,792.6714598,
1285,0.387010463,784.6113367,
1286,0.387378796,772.0229314,
1287,0.387730741,764.5724628,
1288,0.38798213,773.7177138,
1289,0.388235185,781.7881851,
1290,0.388485463,778.9019467,
1291,0.388734352,780.2788385,
1292,0.389102963,781.9658842,
1293,0.389456019,780.403558,
1294,0.389702685,786.3004266,
1295,0.389949074,810.5949477,
1296,0.390196019,818.976566,
1297,0.390446296,811.5228108,
1298,0.390815463,800.9297158,
1299,0.391168519,805.0738294,
1300,0.391416852,811.3634226,
1301,0.391667407,807.1380163,
1302,0.391918519,801.9721487,
1303,0.392168796,803.1211362,
1304,0.392532407,804.4318032,
1305,0.392882407,801.4514794,
1306,0.39312713,790.4932742,
1307,0.393375741,810.4524953,
1308,0.39362463,812.9258868,
1309,0.39387463,811.3448336,
1310,0.394248519,808.8977723,
1311,0.394604074,805.2565773,
1312,0.394851574,812.9361156,
1313,0.395100741,821.7768814,
1314,0.395349352,841.1165337,
1315,0.395595463,845.9511314,
1316,0.395967963,854.2514412,
1317,0.39632713,849.4926395,
1318,0.396574907,854.4666538,
1319,0.396819074,857.407078,
1320,0.397069074,875.8239066,
1321,0.39731963,891.8657647,
1322,0.397701574,905.8065043,
1323,0.398060741,897.5490143,
1324,0.39831213,899.6432552,
1325,0.398563796,920.000907,
1326,0.398812685,913.775213,
1327,0.399064907,937.3218731,
1328,0.399432963,955.1291607,
1329,0.399785741,971.5145582,
1330,0.400031852,976.2811657,
1331,0.400281296,962.9521053,
1332,0.400531574,980.4623287,
1333,0.400782685,973.1329731,
1334,0.401152685,964.0971174,
1335,0.401506296,981.4091581,
1336,0.401754907,982.2823156,
1337,0.402005185,970.8060731,
1338,0.402255741,971.0466086,
1339,0.402507963,972.0425503,
1340,0.402871574,973.1340794,
1341,0.403220741,987.1762593,
1342,0.403469907,996.6980307,
1343,0.403719352,986.7906104,
1344,0.403974352,958.4558254,
1345,0.404221852,967.5742778,
1346,0.40459963,978.5614859,
1347,0.404956019,971.7193285,
1348,0.405204907,966.437717,
1349,0.405455463,973.2535137,
1350,0.405704352,974.0672144,
1351,0.405951574,978.3091404,
1352,0.406320185,979.2000306,
1353,0.406673241,986.1940055,
1354,0.406922685,981.6683219,
1355,0.407173241,973.3137234,
1356,0.407422963,983.2927125,
1357,0.407672407,992.1178367,
1358,0.408046019,997.9280042,
1359,0.408400463,1005.233545,
1360,0.408649907,1012.510067,
1361,0.408896019,1009.902966,
1362,0.409144907,996.5256662,
1363,0.409395741,996.1482155,
1364,0.409761019,996.111336,
1365,0.410110741,982.5875118,
1366,0.410356852,991.2031846,
1367,0.410604352,988.8786898,
1368,0.410853796,1002.916793,
1369,0.411101574,1008.604134,
1370,0.411478796,1015.304553,
1371,0.411837407,1007.034195,
1372,0.412086852,1007.403021,
1373,0.412336296,995.8922624,
1374,0.412589907,994.0437031,
1375,0.412844074,984.7295836,
1376,0.413215185,974.4987871,
1377,0.413568519,976.0334099,
1378,0.413817963,977.8593393,
1379,0.414066574,963.2612715,
1380,0.414314074,969.6017295,
1381,0.414564352,956.9186708,
1382,0.414935463,944.6360681,
1383,0.415291019,944.1368498,
1384,0.41553963,940.5168507,
1385,0.415788796,931.3831882,
1386,0.416040463,950.0453725,
1387,0.416294074,951.3946643,
1388,0.416666852,952.7930671,
1389,0.417020741,932.1051887,
1390,0.417271019,943.1555546,
1391,0.417517963,918.6700185,
1392,0.417771019,917.4436094,
1393,0.418025185,918.0249279,
1394,0.41840213,916.192764,
1395,0.418762963,918.9848716,
1396,0.419009074,904.030154,
1397,0.419260463,895.1104638,
1398,0.419507685,855.9967944,
1399,0.419758519,845.9661509,
1400,0.420136574,835.1039334,
1401,0.42049463,828.153728,
1402,0.420746019,824.902713,
1403,0.420998519,823.3486254,
1404,0.421250463,823.320623,
1405,0.421499907,824.9111139,
1406,0.42187463,821.183605,
1407,0.422229074,823.7297747,
1408,0.422475741,824.6357087,
1409,0.422724074,825.08287,
1410,0.422971852,830.8968015,
1411,0.423221574,830.9605845,
1412,0.423597685,834.8359604,
1413,0.423956296,853.271619,
1414,0.424204352,855.360053,
1415,0.424450463,864.6875738,
1416,0.42469963,876.2050555,
1417,0.424951019,883.9594401,
1418,0.425324074,887.9179032,
1419,0.425678519,872.960179,
1420,0.425926019,863.589843,
1421,0.42617713,855.9863689,
1422,0.426428796,850.7761138,
1423,0.426679907,844.310521,
1424,0.427048241,838.8557403,
1425,0.427398796,826.6924964,
1426,0.427646852,813.0883505,
1427,0.42789713,815.7187426,
1428,0.428148241,816.9035088,
1429,0.428400741,820.6655708,
1430,0.428767963,822.4918311,
1431,0.429118796,813.1168775,
1432,0.429369074,815.2075657,
1433,0.429617685,804.574542,
1434,0.429867963,807.761078,
1435,0.430121296,809.7351978,
1436,0.430492963,812.426323,
1437,0.430846852,818.1814941,
1438,0.431095185,830.8318289,
1439,0.431346296,830.8379234,
1440,0.431596019,844.5639598,
1441,0.431847407,849.0261327,
1442,0.432216574,854.8562461,
1443,0.432567407,855.6170884,
1444,0.432817407,869.4547205,
1445,0.43306713,860.8651076,
1446,0.43331713,844.4442912,
1447,0.433567685,848.0000442,
1448,0.433936574,847.5176934,
1449,0.434289352,845.8663511,
1450,0.434539352,835.2554584,
1451,0.434789352,829.1445769,
1452,0.43503713,828.7511845,
1453,0.435291019,821.3488507,
1454,0.435659907,813.8813944,
1455,0.43601463,818.7838285,
1456,0.436266852,826.9291,
1457,0.436521019,826.6750813,
1458,0.436770463,828.7915048,
1459,0.437021574,834.9934906,
1460,0.43739713,839.3043216,
1461,0.43775463,840.4402861,
1462,0.438003241,860.7588274,
1463,0.438249907,865.0730754,
1464,0.438497685,829.5523526,
1465,0.438747685,835.1594628,
1466,0.439122407,838.7150932,
1467,0.439486019,829.959576,
1468,0.439739074,824.5580662,
1469,0.439986019,813.170246,
1470,0.440235185,817.3362128,
1471,0.440484907,824.4035856,
1472,0.44086213,832.4940267,
1473,0.441218796,842.0551948,
1474,0.441467963,823.2593774,
1475,0.441716296,800.2510927,
1476,0.441961574,789.7752554,
1477,0.442211019,788.9064847,
1478,0.442589907,787.8090284,
1479,0.44295213,795.2949623,
1480,0.443202963,805.392874,
1481,0.443451574,796.6814163,
1482,0.44370463,784.9597511,
1483,0.443956296,794.4308217,
1484,0.444324074,806.3726064,
1485,0.444676019,804.4019113,
1486,0.444925463,815.6295713,
1487,0.445174352,807.1269809,
1488,0.445426296,812.2011408,
1489,0.445677407,813.7287346,
1490,0.446047407,813.0926727,
1491,0.44640213,805.3621714,
1492,0.446649907,794.6330089,
1493,0.446899907,780.6354746,
1494,0.447151574,788.2012602,
1495,0.447401852,780.8479782,
1496,0.447766574,772.448072,
1497,0.448117407,769.1961257,
1498,0.448368519,772.8764534,
